country,abbr,year,sex,age,suicides,population,hdi,gdp,generation
Ecuador,ec,2009,male,55-74 years,103,683190,,4762,Silent
Ecuador,ec,2009,male,15-24 years,214,1419517,,4762,Millenials
Ecuador,ec,2009,male,75+ years,20,155307,,4762,Silent
Ecuador,ec,2009,male,35-54 years,180,1600987,,4762,Boomers
Ecuador,ec,2009,female,15-24 years,100,1380435,,4762,Millenials
Ecuador,ec,2009,female,75+ years,9,193481,,4762,Silent
Ecuador,ec,2009,female,25-34 years,48,1155088,,4762,Generation X
Ecuador,ec,2009,female,35-54 years,48,1636049,,4762,Boomers
Ecuador,ec,2009,female,55-74 years,20,734615,,4762,Silent
Ecuador,ec,2009,male,5-14 years,23,1533769,,4762,Generation Z
Ecuador,ec,2009,female,5-14 years,20,1476543,,4762,Generation Z
Ecuador,ec,2010,male,15-24 years,214,1436267,0.717,5206,Millenials
Ecuador,ec,2010,male,25-34 years,171,1181648,0.717,5206,Generation X
Ecuador,ec,2010,male,35-54 years,165,1639225,0.717,5206,Generation X
Ecuador,ec,2010,male,55-74 years,68,713198,0.717,5206,Silent
Ecuador,ec,2010,male,75+ years,14,160404,0.717,5206,Silent
Ecuador,ec,2010,female,15-24 years,113,1395797,0.717,5206,Millenials
Ecuador,ec,2010,female,25-34 years,60,1175139,0.717,5206,Generation X
Ecuador,ec,2010,female,75+ years,6,200768,0.717,5206,Silent
Ecuador,ec,2010,female,55-74 years,18,766861,0.717,5206,Silent
Ecuador,ec,2010,female,35-54 years,39,1675740,0.717,5206,Generation X
Ecuador,ec,2010,male,5-14 years,26,1536680,0.717,5206,Generation Z
Ecuador,ec,2010,female,5-14 years,18,1478558,0.717,5206,Generation Z
Ecuador,ec,2011,male,15-24 years,200,1449571,0.723,5836,Millenials
Ecuador,ec,2011,male,25-34 years,161,1202963,0.723,5836,Millenials
Ecuador,ec,2011,male,55-74 years,83,741610,0.723,5836,Boomers
Ecuador,ec,2011,male,75+ years,18,166244,0.723,5836,Silent
Ecuador,ec,2011,male,35-54 years,160,1677115,0.723,5836,Generation X
Ecuador,ec,2011,female,15-24 years,120,1408696,0.723,5836,Millenials
Ecuador,ec,2011,female,25-34 years,51,1195816,0.723,5836,Millenials
Ecuador,ec,2011,female,35-54 years,45,1715068,0.723,5836,Generation X
Ecuador,ec,2011,female,5-14 years,32,1480934,0.723,5836,Generation Z
Ecuador,ec,2011,male,5-14 years,32,1539867,0.723,5836,Generation Z
Ecuador,ec,2011,female,75+ years,4,208097,0.723,5836,Silent
Ecuador,ec,2011,female,55-74 years,12,797572,0.723,5836,Boomers
Ecuador,ec,2012,male,15-24 years,240,1462193,0.727,6364,Millenials
Ecuador,ec,2012,male,25-34 years,164,1225594,0.727,6364,Millenials
Ecuador,ec,2012,male,55-74 years,87,771426,0.727,6364,Boomers
Ecuador,ec,2012,male,75+ years,19,172083,0.727,6364,Silent
Ecuador,ec,2012,male,35-54 years,162,1715827,0.727,6364,Generation X
Ecuador,ec,2012,female,15-24 years,118,1420727,0.727,6364,Millenials
Ecuador,ec,2012,female,25-34 years,55,1217762,0.727,6364,Millenials
Ecuador,ec,2012,female,35-54 years,48,1755189,0.727,6364,Generation X
Ecuador,ec,2012,male,5-14 years,39,1544899,0.727,6364,Generation Z
Ecuador,ec,2012,female,75+ years,4,215613,0.727,6364,Silent
Ecuador,ec,2012,female,5-14 years,27,1484824,0.727,6364,Generation Z
Ecuador,ec,2012,female,55-74 years,13,829724,0.727,6364,Boomers
Ecuador,ec,2013,male,75+ years,23,178094,0.73,6769,Silent
Ecuador,ec,2013,male,15-24 years,156,1473845,0.73,6769,Millenials
Ecuador,ec,2013,male,25-34 years,111,1248815,0.73,6769,Millenials
Ecuador,ec,2013,male,55-74 years,65,802441,0.73,6769,Boomers
Ecuador,ec,2013,female,15-24 years,89,1431562,0.73,6769,Millenials
Ecuador,ec,2013,male,35-54 years,106,1755019,0.73,6769,Generation X
Ecuador,ec,2013,female,25-34 years,30,1240273,0.73,6769,Millenials
Ecuador,ec,2013,male,5-14 years,29,1551821,0.73,6769,Generation Z
Ecuador,ec,2013,female,35-54 years,32,1795728,0.73,6769,Generation X
Ecuador,ec,2013,female,55-74 years,12,863112,0.73,6769,Boomers
Ecuador,ec,2013,female,75+ years,3,223521,0.73,6769,Silent
Ecuador,ec,2013,female,5-14 years,20,1490382,0.73,6769,Generation Z
Ecuador,ec,2014,male,75+ years,25,184452,0.732,7116,Silent
Ecuador,ec,2014,male,15-24 years,164,1484064,0.732,7116,Millenials
Ecuador,ec,2014,male,25-34 years,123,1271545,0.732,7116,Millenials
Ecuador,ec,2014,male,55-74 years,74,834436,0.732,7116,Boomers
Ecuador,ec,2014,male,35-54 years,153,1794205,0.732,7116,Generation X
Ecuador,ec,2014,female,15-24 years,77,1440731,0.732,7116,Millenials
Ecuador,ec,2014,female,25-34 years,33,1262288,0.732,7116,Millenials
Ecuador,ec,2014,male,5-14 years,28,1560323,0.732,7116,Generation Z
Ecuador,ec,2014,female,55-74 years,16,897482,0.732,7116,Boomers
Ecuador,ec,2014,female,5-14 years,18,1497410,0.732,7116,Generation Z
Ecuador,ec,2014,female,35-54 years,22,1836144,0.732,7116,Generation X
Ecuador,ec,2014,female,75+ years,1,232065,0.732,7116,Silent
Ecuador,ec,2015,male,75+ years,40,191306,,6832,Silent
Ecuador,ec,2015,male,15-24 years,234,1492713,,6832,Millenials
Ecuador,ec,2015,male,25-34 years,185,1293193,,6832,Millenials
Ecuador,ec,2015,male,55-74 years,108,867314,,6832,Boomers
Ecuador,ec,2015,male,35-54 years,205,1833181,,6832,Generation X
Ecuador,ec,2015,female,15-24 years,110,1448112,,6832,Millenials
Ecuador,ec,2015,female,25-34 years,56,1283175,,6832,Millenials
Ecuador,ec,2015,female,35-54 years,46,1876229,,6832,Generation X
Ecuador,ec,2015,female,55-74 years,22,932718,,6832,Boomers
Ecuador,ec,2015,male,5-14 years,35,1569519,,6832,Generation Z
Ecuador,ec,2015,female,75+ years,5,241437,,6832,Silent
Ecuador,ec,2015,female,5-14 years,27,1505127,,6832,Generation Z
El Salvador,sv,1990,male,75+ years,13,29955,0.522,1068,G.I. Generation
El Salvador,sv,1990,male,25-34 years,119,339719,0.522,1068,Boomers
El Salvador,sv,1990,male,15-24 years,127,504932,0.522,1068,Generation X
El Salvador,sv,1990,female,15-24 years,112,528567,0.522,1068,Generation X
El Salvador,sv,1990,male,35-54 years,81,427335,0.522,1068,Silent
El Salvador,sv,1990,male,55-74 years,34,201577,0.522,1068,G.I. Generation
El Salvador,sv,1990,female,25-34 years,43,383005,0.522,1068,Boomers
El Salvador,sv,1990,female,35-54 years,24,477092,0.522,1068,Silent
El Salvador,sv,1990,female,55-74 years,9,221802,0.522,1068,G.I. Generation
El Salvador,sv,1990,female,75+ years,1,42375,0.522,1068,G.I. Generation
El Salvador,sv,1990,female,5-14 years,7,671315,0.522,1068,Generation X
El Salvador,sv,1990,male,5-14 years,1,682878,0.522,1068,Generation X
El Salvador,sv,1991,male,75+ years,18,31546,,1148,G.I. Generation
El Salvador,sv,1991,male,25-34 years,88,347533,,1148,Boomers
El Salvador,sv,1991,male,15-24 years,98,513452,,1148,Generation X
El Salvador,sv,1991,male,55-74 years,39,207938,,1148,Silent
El Salvador,sv,1991,female,15-24 years,97,536557,,1148,Generation X
El Salvador,sv,1991,male,35-54 years,76,434946,,1148,Boomers
El Salvador,sv,1991,female,25-34 years,28,392748,,1148,Boomers
El Salvador,sv,1991,female,35-54 years,17,490048,,1148,Boomers
El Salvador,sv,1991,female,75+ years,1,44305,,1148,G.I. Generation
El Salvador,sv,1991,female,55-74 years,3,228668,,1148,Silent
El Salvador,sv,1991,female,5-14 years,8,668713,,1148,Millenials
El Salvador,sv,1991,male,5-14 years,1,680531,,1148,Millenials
El Salvador,sv,1992,male,25-34 years,72,327300,,1266,Boomers
El Salvador,sv,1992,male,55-74 years,36,198300,,1266,Silent
El Salvador,sv,1992,male,35-54 years,71,415900,,1266,Boomers
El Salvador,sv,1992,female,15-24 years,87,582300,,1266,Generation X
El Salvador,sv,1992,male,15-24 years,83,568700,,1266,Generation X
El Salvador,sv,1992,male,75+ years,4,28500,,1266,G.I. Generation
El Salvador,sv,1992,female,25-34 years,34,378700,,1266,Boomers
El Salvador,sv,1992,female,75+ years,2,42600,,1266,G.I. Generation
El Salvador,sv,1992,female,35-54 years,16,453500,,1266,Boomers
El Salvador,sv,1992,female,5-14 years,6,673800,,1266,Millenials
El Salvador,sv,1992,female,55-74 years,2,227500,,1266,Silent
El Salvador,sv,1992,male,5-14 years,6,694500,,1266,Millenials
El Salvador,sv,1993,male,25-34 years,83,339200,,1423,Boomers
El Salvador,sv,1993,male,75+ years,6,30100,,1423,G.I. Generation
El Salvador,sv,1993,male,15-24 years,113,594200,,1423,Generation X
El Salvador,sv,1993,female,15-24 years,81,602300,,1423,Generation X
El Salvador,sv,1993,male,55-74 years,23,202600,,1423,Silent
El Salvador,sv,1993,male,35-54 years,43,425700,,1423,Boomers
El Salvador,sv,1993,female,75+ years,4,45400,,1423,G.I. Generation
El Salvador,sv,1993,female,25-34 years,29,392000,,1423,Boomers
El Salvador,sv,1993,female,35-54 years,19,468000,,1423,Boomers
El Salvador,sv,1993,female,55-74 years,6,233000,,1423,Silent
El Salvador,sv,1993,female,5-14 years,13,670500,,1423,Millenials
El Salvador,sv,1993,male,5-14 years,4,691300,,1423,Millenials
El Salvador,sv,1995,male,25-34 years,124,374095,0.566,1845,Generation X
El Salvador,sv,1995,male,15-24 years,171,534966,0.566,1845,Generation X
El Salvador,sv,1995,male,75+ years,9,36691,0.566,1845,G.I. Generation
El Salvador,sv,1995,female,15-24 years,114,556096,0.566,1845,Generation X
El Salvador,sv,1995,male,35-54 years,90,466571,0.566,1845,Boomers
El Salvador,sv,1995,female,25-34 years,42,427927,0.566,1845,Generation X
El Salvador,sv,1995,male,55-74 years,20,235530,0.566,1845,Silent
El Salvador,sv,1995,female,35-54 years,23,546262,0.566,1845,Boomers
El Salvador,sv,1995,female,5-14 years,16,664854,0.566,1845,Millenials
El Salvador,sv,1995,female,55-74 years,6,260709,0.566,1845,Silent
El Salvador,sv,1995,female,75+ years,1,51334,0.566,1845,G.I. Generation
El Salvador,sv,1995,male,5-14 years,4,681362,0.566,1845,Millenials
El Salvador,sv,1996,male,25-34 years,110,379510,,1959,Generation X
El Salvador,sv,1996,male,75+ years,10,38834,,1959,G.I. Generation
El Salvador,sv,1996,male,15-24 years,128,536760,,1959,Generation X
El Salvador,sv,1996,female,15-24 years,112,559279,,1959,Generation X
El Salvador,sv,1996,male,35-54 years,82,472893,,1959,Boomers
El Salvador,sv,1996,male,55-74 years,40,240800,,1959,Silent
El Salvador,sv,1996,female,25-34 years,22,434209,,1959,Generation X
El Salvador,sv,1996,female,35-54 years,20,557964,,1959,Boomers
El Salvador,sv,1996,female,55-74 years,7,267732,,1959,Silent
El Salvador,sv,1996,female,5-14 years,7,666674,,1959,Millenials
El Salvador,sv,1996,male,5-14 years,2,683884,,1959,Millenials
El Salvador,sv,1996,female,75+ years,0,53852,,1959,G.I. Generation
El Salvador,sv,1997,male,25-34 years,93,384050,,2065,Generation X
El Salvador,sv,1997,male,15-24 years,128,537324,,2065,Generation X
El Salvador,sv,1997,male,35-54 years,106,479586,,2065,Boomers
El Salvador,sv,1997,female,15-24 years,109,561311,,2065,Generation X
El Salvador,sv,1997,male,55-74 years,47,245832,,2065,Silent
El Salvador,sv,1997,male,75+ years,4,40876,,2065,G.I. Generation
El Salvador,sv,1997,female,25-34 years,39,440015,,2065,Generation X
El Salvador,sv,1997,female,35-54 years,28,570003,,2065,Boomers
El Salvador,sv,1997,female,75+ years,2,56321,,2065,G.I. Generation
El Salvador,sv,1997,female,5-14 years,15,670365,,2065,Millenials
El Salvador,sv,1997,female,55-74 years,5,275078,,2065,Silent
El Salvador,sv,1997,male,5-14 years,1,688541,,2065,Millenials
El Salvador,sv,1998,male,25-34 years,94,387565,,2185,Generation X
El Salvador,sv,1998,male,35-54 years,98,486466,,2185,Boomers
El Salvador,sv,1998,male,15-24 years,108,537038,,2185,Generation X
El Salvador,sv,1998,female,15-24 years,92,562249,,2185,Generation X
El Salvador,sv,1998,male,55-74 years,36,250628,,2185,Silent
El Salvador,sv,1998,male,75+ years,5,42770,,2185,G.I. Generation
El Salvador,sv,1998,female,25-34 years,35,445330,,2185,Generation X
El Salvador,sv,1998,female,35-54 years,22,582217,,2185,Boomers
El Salvador,sv,1998,female,5-14 years,13,675678,,2185,Millenials
El Salvador,sv,1998,female,55-74 years,5,282668,,2185,Silent
El Salvador,sv,1998,male,5-14 years,4,695037,,2185,Millenials
El Salvador,sv,1998,female,75+ years,0,58692,,2185,G.I. Generation
El Salvador,sv,1999,male,25-34 years,84,390125,,2229,Generation X
El Salvador,sv,1999,male,15-24 years,115,536426,,2229,Generation X
El Salvador,sv,1999,male,35-54 years,101,493326,,2229,Boomers
El Salvador,sv,1999,male,75+ years,8,44452,,2229,G.I. Generation
El Salvador,sv,1999,female,15-24 years,94,562372,,2229,Generation X
El Salvador,sv,1999,male,55-74 years,33,255222,,2229,Silent
El Salvador,sv,1999,female,25-34 years,28,450238,,2229,Generation X
El Salvador,sv,1999,female,35-54 years,27,594483,,2229,Boomers
El Salvador,sv,1999,female,5-14 years,14,682007,,2229,Millenials
El Salvador,sv,1999,female,55-74 years,5,290451,,2229,Silent
El Salvador,sv,1999,female,75+ years,1,60903,,2229,G.I. Generation
El Salvador,sv,1999,male,5-14 years,5,702754,,2229,Millenials
El Salvador,sv,2000,male,25-34 years,82,391884,0.603,2303,Generation X
El Salvador,sv,2000,male,15-24 years,110,536079,0.603,2303,Generation X
El Salvador,sv,2000,male,35-54 years,91,500065,0.603,2303,Boomers
El Salvador,sv,2000,female,15-24 years,82,562148,0.603,2303,Generation X
El Salvador,sv,2000,male,55-74 years,31,259670,0.603,2303,Silent
El Salvador,sv,2000,male,75+ years,3,45935,0.603,2303,G.I. Generation
El Salvador,sv,2000,female,75+ years,4,62940,0.603,2303,G.I. Generation
El Salvador,sv,2000,female,25-34 years,25,454793,0.603,2303,Generation X
El Salvador,sv,2000,female,35-54 years,23,606774,0.603,2303,Boomers
El Salvador,sv,2000,female,55-74 years,4,298428,0.603,2303,Silent
El Salvador,sv,2000,female,5-14 years,4,688554,0.603,2303,Millenials
El Salvador,sv,2000,male,5-14 years,2,710919,0.603,2303,Millenials
El Salvador,sv,2001,male,15-24 years,130,535877,,2373,Millenials
El Salvador,sv,2001,male,25-34 years,90,395177,,2373,Generation X
El Salvador,sv,2001,male,35-54 years,91,506547,,2373,Boomers
El Salvador,sv,2001,male,75+ years,8,48437,,2373,Silent
El Salvador,sv,2001,male,55-74 years,42,263234,,2373,Silent
El Salvador,sv,2001,female,15-24 years,74,563601,,2373,Millenials
El Salvador,sv,2001,female,25-34 years,27,459669,,2373,Generation X
El Salvador,sv,2001,female,35-54 years,30,618020,,2373,Boomers
El Salvador,sv,2001,female,75+ years,3,65804,,2373,Silent
El Salvador,sv,2001,female,55-74 years,6,304753,,2373,Silent
El Salvador,sv,2001,female,5-14 years,12,695687,,2373,Millenials
El Salvador,sv,2001,male,5-14 years,1,718288,,2373,Millenials
El Salvador,sv,2002,male,75+ years,11,50753,,2421,Silent
El Salvador,sv,2002,male,25-34 years,71,397854,,2421,Generation X
El Salvador,sv,2002,male,15-24 years,95,535886,,2421,Millenials
El Salvador,sv,2002,male,35-54 years,84,513122,,2421,Boomers
El Salvador,sv,2002,male,55-74 years,39,266616,,2421,Silent
El Salvador,sv,2002,female,15-24 years,76,565074,,2421,Millenials
El Salvador,sv,2002,female,25-34 years,18,464461,,2421,Generation X
El Salvador,sv,2002,female,35-54 years,24,629533,,2421,Boomers
El Salvador,sv,2002,female,55-74 years,7,311230,,2421,Silent
El Salvador,sv,2002,female,5-14 years,7,702143,,2421,Millenials
El Salvador,sv,2002,male,5-14 years,4,725313,,2421,Millenials
El Salvador,sv,2002,female,75+ years,0,68473,,2421,Silent
El Salvador,sv,2003,male,25-34 years,117,399587,,2507,Generation X
El Salvador,sv,2003,male,15-24 years,112,537000,,2507,Millenials
El Salvador,sv,2003,male,35-54 years,102,519619,,2507,Boomers
El Salvador,sv,2003,male,55-74 years,46,269903,,2507,Silent
El Salvador,sv,2003,male,75+ years,8,52961,,2507,Silent
El Salvador,sv,2003,female,15-24 years,79,567174,,2507,Millenials
El Salvador,sv,2003,female,25-34 years,19,468892,,2507,Generation X
El Salvador,sv,2003,female,35-54 years,23,641104,,2507,Boomers
El Salvador,sv,2003,female,55-74 years,7,317915,,2507,Silent
El Salvador,sv,2003,female,5-14 years,10,707158,,2507,Millenials
El Salvador,sv,2003,female,75+ years,1,71062,,2507,Silent
El Salvador,sv,2003,male,5-14 years,3,731167,,2507,Millenials
El Salvador,sv,2004,male,25-34 years,86,399986,,2573,Generation X
El Salvador,sv,2004,male,15-24 years,108,540251,,2573,Millenials
El Salvador,sv,2004,male,35-54 years,104,525677,,2573,Boomers
El Salvador,sv,2004,male,55-74 years,42,273214,,2573,Silent
El Salvador,sv,2004,male,75+ years,7,55160,,2573,Silent
El Salvador,sv,2004,female,15-24 years,60,570702,,2573,Millenials
El Salvador,sv,2004,female,25-34 years,22,472515,,2573,Generation X
El Salvador,sv,2004,female,35-54 years,20,652329,,2573,Boomers
El Salvador,sv,2004,female,75+ years,1,73698,,2573,Silent
El Salvador,sv,2004,female,55-74 years,4,324903,,2573,Silent
El Salvador,sv,2004,female,5-14 years,8,709844,,2573,Millenials
El Salvador,sv,2004,male,5-14 years,2,734891,,2573,Millenials
El Salvador,sv,2005,male,25-34 years,86,398935,0.638,2733,Generation X
El Salvador,sv,2005,male,15-24 years,103,546352,0.638,2733,Millenials
El Salvador,sv,2005,male,55-74 years,47,276600,0.638,2733,Silent
El Salvador,sv,2005,male,35-54 years,88,530976,0.638,2733,Boomers
El Salvador,sv,2005,male,75+ years,9,57396,0.638,2733,Silent
El Salvador,sv,2005,female,15-24 years,65,576188,0.638,2733,Millenials
El Salvador,sv,2005,female,75+ years,4,76442,0.638,2733,Silent
El Salvador,sv,2005,female,25-34 years,22,475096,0.638,2733,Generation X
El Salvador,sv,2005,female,35-54 years,12,662917,0.638,2733,Boomers
El Salvador,sv,2005,female,5-14 years,12,709756,0.638,2733,Millenials
El Salvador,sv,2005,female,55-74 years,3,332256,0.638,2733,Silent
El Salvador,sv,2005,male,5-14 years,4,735965,0.638,2733,Millenials
El Salvador,sv,2006,male,25-34 years,80,401266,,2947,Generation X
El Salvador,sv,2006,male,15-24 years,89,554177,,2947,Millenials
El Salvador,sv,2006,male,75+ years,9,60827,,2947,Silent
El Salvador,sv,2006,male,35-54 years,78,537725,,2947,Boomers
El Salvador,sv,2006,male,55-74 years,32,280005,,2947,Silent
El Salvador,sv,2006,female,15-24 years,61,583805,,2947,Millenials
El Salvador,sv,2006,female,25-34 years,24,478826,,2947,Generation X
El Salvador,sv,2006,female,35-54 years,23,674459,,2947,Boomers
El Salvador,sv,2006,female,55-74 years,5,339861,,2947,Silent
El Salvador,sv,2006,female,75+ years,1,80379,,2947,Silent
El Salvador,sv,2006,male,5-14 years,5,731674,,2947,Millenials
El Salvador,sv,2006,female,5-14 years,4,706040,,2947,Millenials
El Salvador,sv,2007,male,25-34 years,114,401997,,3111,Generation X
El Salvador,sv,2007,male,35-54 years,111,543505,,3111,Boomers
El Salvador,sv,2007,male,75+ years,13,64151,,3111,Silent
El Salvador,sv,2007,male,55-74 years,53,283342,,3111,Silent
El Salvador,sv,2007,male,15-24 years,93,563128,,3111,Millenials
El Salvador,sv,2007,female,15-24 years,57,592288,,3111,Millenials
El Salvador,sv,2007,female,25-34 years,22,481271,,3111,Generation X
El Salvador,sv,2007,female,75+ years,2,84282,,3111,Silent
El Salvador,sv,2007,female,55-74 years,8,347632,,3111,Silent
El Salvador,sv,2007,female,35-54 years,14,684881,,3111,Boomers
El Salvador,sv,2007,female,5-14 years,9,698018,,3111,Generation Z
El Salvador,sv,2007,male,5-14 years,5,723366,,3111,Generation Z
El Salvador,sv,2008,male,75+ years,19,67413,,3271,Silent
El Salvador,sv,2008,male,25-34 years,103,401584,,3271,Generation X
El Salvador,sv,2008,male,35-54 years,103,548836,,3271,Boomers
El Salvador,sv,2008,male,15-24 years,106,573262,,3271,Millenials
El Salvador,sv,2008,male,55-74 years,38,286738,,3271,Silent
El Salvador,sv,2008,female,15-24 years,53,601543,,3271,Millenials
El Salvador,sv,2008,female,25-34 years,26,482895,,3271,Generation X
El Salvador,sv,2008,female,35-54 years,29,694764,,3271,Boomers
El Salvador,sv,2008,female,75+ years,1,88207,,3271,Silent
El Salvador,sv,2008,female,5-14 years,5,686491,,3271,Generation Z
El Salvador,sv,2008,male,5-14 years,5,711888,,3271,Generation Z
El Salvador,sv,2008,female,55-74 years,2,355666,,3271,Silent
El Salvador,sv,2009,male,25-34 years,120,400776,,3184,Generation X
El Salvador,sv,2009,male,35-54 years,113,554321,,3184,Boomers
El Salvador,sv,2009,male,75+ years,13,70655,,3184,Silent
El Salvador,sv,2009,male,55-74 years,49,290324,,3184,Silent
El Salvador,sv,2009,male,15-24 years,95,584388,,3184,Millenials
El Salvador,sv,2009,female,15-24 years,55,611290,,3184,Millenials
El Salvador,sv,2009,female,25-34 years,27,484388,,3184,Generation X
El Salvador,sv,2009,female,35-54 years,16,704865,,3184,Boomers
El Salvador,sv,2009,female,75+ years,2,92201,,3184,Silent
El Salvador,sv,2009,female,55-74 years,7,364066,,3184,Silent
El Salvador,sv,2009,female,5-14 years,6,672905,,3184,Generation Z
El Salvador,sv,2009,male,5-14 years,3,698731,,3184,Generation Z
El Salvador,sv,2010,male,25-34 years,93,400088,0.653,3318,Generation X
El Salvador,sv,2010,male,55-74 years,45,294119,0.653,3318,Silent
El Salvador,sv,2010,male,75+ years,11,73884,0.653,3318,Silent
El Salvador,sv,2010,male,15-24 years,81,596366,0.653,3318,Millenials
El Salvador,sv,2010,male,35-54 years,73,560083,0.653,3318,Generation X
El Salvador,sv,2010,female,15-24 years,44,621228,0.653,3318,Millenials
El Salvador,sv,2010,female,25-34 years,19,486153,0.653,3318,Generation X
El Salvador,sv,2010,female,35-54 years,20,715456,0.653,3318,Generation X
El Salvador,sv,2010,female,75+ years,2,96291,0.653,3318,Silent
El Salvador,sv,2010,female,5-14 years,7,658707,0.653,3318,Generation Z
El Salvador,sv,2010,female,55-74 years,3,372845,0.653,3318,Silent
El Salvador,sv,2010,male,5-14 years,1,685233,0.653,3318,Generation Z
El Salvador,sv,2011,male,25-34 years,100,402814,0.658,3631,Millenials
El Salvador,sv,2011,male,75+ years,15,77576,0.658,3631,Silent
El Salvador,sv,2011,male,15-24 years,116,607120,0.658,3631,Millenials
El Salvador,sv,2011,male,35-54 years,85,565884,0.658,3631,Generation X
El Salvador,sv,2011,male,55-74 years,39,297029,0.658,3631,Boomers
El Salvador,sv,2011,female,15-24 years,52,630434,0.658,3631,Millenials
El Salvador,sv,2011,female,25-34 years,26,488848,0.658,3631,Millenials
El Salvador,sv,2011,female,35-54 years,22,725601,0.658,3631,Generation X
El Salvador,sv,2011,female,75+ years,3,100865,0.658,3631,Silent
El Salvador,sv,2011,female,5-14 years,12,642054,0.658,3631,Generation Z
El Salvador,sv,2011,male,5-14 years,12,666916,0.658,3631,Generation Z
El Salvador,sv,2011,female,55-74 years,3,380644,0.658,3631,Boomers
El Salvador,sv,2012,male,25-34 years,109,406026,0.662,3806,Millenials
El Salvador,sv,2012,male,55-74 years,62,300461,0.662,3806,Boomers
El Salvador,sv,2012,male,75+ years,16,81225,0.662,3806,Silent
El Salvador,sv,2012,male,35-54 years,98,572655,0.662,3806,Generation X
El Salvador,sv,2012,male,15-24 years,100,618195,0.662,3806,Millenials
El Salvador,sv,2012,female,15-24 years,56,639803,0.662,3806,Millenials
El Salvador,sv,2012,female,25-34 years,26,492068,0.662,3806,Millenials
El Salvador,sv,2012,female,35-54 years,19,736698,0.662,3806,Generation X
El Salvador,sv,2012,female,75+ years,2,105481,0.662,3806,Silent
El Salvador,sv,2012,male,5-14 years,11,650570,0.662,3806,Generation Z
El Salvador,sv,2012,female,5-14 years,9,626538,0.662,3806,Generation Z
El Salvador,sv,2012,female,55-74 years,4,389103,0.662,3806,Boomers
El Salvador,sv,2013,male,25-34 years,95,409974,0.664,3885,Millenials
El Salvador,sv,2013,male,35-54 years,129,579811,0.664,3885,Generation X
El Salvador,sv,2013,male,75+ years,18,84746,0.664,3885,Silent
El Salvador,sv,2013,male,55-74 years,59,304397,0.664,3885,Boomers
El Salvador,sv,2013,male,15-24 years,79,628312,0.664,3885,Millenials
El Salvador,sv,2013,female,15-24 years,43,648028,0.664,3885,Millenials
El Salvador,sv,2013,female,25-34 years,22,496109,0.664,3885,Millenials
El Salvador,sv,2013,female,35-54 years,19,748153,0.664,3885,Generation X
El Salvador,sv,2013,female,55-74 years,7,398116,0.664,3885,Boomers
El Salvador,sv,2013,female,5-14 years,7,612761,0.664,3885,Generation Z
El Salvador,sv,2013,male,5-14 years,6,636699,0.664,3885,Generation Z
El Salvador,sv,2013,female,75+ years,0,110144,0.664,3885,Silent
El Salvador,sv,2014,male,75+ years,19,87989,0.666,3965,Silent
El Salvador,sv,2014,male,25-34 years,77,415163,0.666,3965,Millenials
El Salvador,sv,2014,male,35-54 years,85,586412,0.666,3965,Generation X
El Salvador,sv,2014,male,55-74 years,44,308802,0.666,3965,Boomers
El Salvador,sv,2014,male,15-24 years,51,635499,0.666,3965,Millenials
El Salvador,sv,2014,female,75+ years,9,114804,0.666,3965,Silent
El Salvador,sv,2014,female,15-24 years,33,653215,0.666,3965,Millenials
El Salvador,sv,2014,female,25-34 years,24,501438,0.666,3965,Millenials
El Salvador,sv,2014,female,35-54 years,27,758979,0.666,3965,Generation X
El Salvador,sv,2014,female,55-74 years,11,407576,0.666,3965,Boomers
El Salvador,sv,2014,female,5-14 years,4,601023,0.666,3965,Generation Z
El Salvador,sv,2014,male,5-14 years,2,625429,0.666,3965,Generation Z
Estonia,ee,1995,male,35-54 years,227,180939,0.719,3224,Boomers
Estonia,ee,1995,male,75+ years,20,17701,0.719,3224,G.I. Generation
Estonia,ee,1995,male,55-74 years,119,117994,0.719,3224,Silent
Estonia,ee,1995,male,25-34 years,66,95952,0.719,3224,Generation X
Estonia,ee,1995,female,75+ years,18,50860,0.719,3224,G.I. Generation
Estonia,ee,1995,female,55-74 years,53,178879,0.719,3224,Silent
Estonia,ee,1995,male,15-24 years,29,100625,0.719,3224,Generation X
Estonia,ee,1995,female,35-54 years,41,200427,0.719,3224,Boomers
Estonia,ee,1995,female,25-34 years,9,98531,0.719,3224,Generation X
Estonia,ee,1995,female,15-24 years,7,97494,0.719,3224,Generation X
Estonia,ee,1995,male,5-14 years,5,111035,0.719,3224,Millenials
Estonia,ee,1995,female,5-14 years,0,106214,0.719,3224,Millenials
Estonia,ee,1996,male,75+ years,22,17605,,3536,G.I. Generation
Estonia,ee,1996,male,35-54 years,217,178056,,3536,Boomers
Estonia,ee,1996,male,55-74 years,100,118715,,3536,Silent
Estonia,ee,1996,male,25-34 years,53,93866,,3536,Generation X
Estonia,ee,1996,female,75+ years,25,50849,,3536,G.I. Generation
Estonia,ee,1996,male,15-24 years,37,99540,,3536,Generation X
Estonia,ee,1996,female,55-74 years,37,179534,,3536,Silent
Estonia,ee,1996,female,35-54 years,40,198315,,3536,Boomers
Estonia,ee,1996,female,15-24 years,8,96173,,3536,Generation X
Estonia,ee,1996,male,5-14 years,4,109002,,3536,Millenials
Estonia,ee,1996,female,25-34 years,2,96311,,3536,Generation X
Estonia,ee,1996,female,5-14 years,0,104236,,3536,Millenials
